Dataset,Fold,RMSE_train,RMSE_test,expr,disentanglement
airfoil, 2, 3.03505881232014, 2.869934248394509, '[x_4][x_3][(x_0)^(x_2)][x_0][x_1][x_2][(x_4)^(x_0)][relu(x_2)][relu(x_0)][(x_1^2)]', 0.16368265534373358
airfoil, 2, 3.3637634337866675, 3.3445053757710173, '[x_1][(x_2)^(x_0)][(x_1*x_0)][x_2][x_3][(x_1*relu(x_0))][x_0][relu(x_2)][relu(x_4)][(x_0<-0.479969)]', 0.10138655461960548
airfoil, 2, 3.7723318627291262, 3.7372823434080784, '[(x_0*x_1)][(x_2+x_1)][sqrt(|(x_0-x_2)|)][relu(x_0)][x_3][x_4][sqrt(|(x_0-x_2)|)][x_0][NOT((x_2<-0.079373))][(x_2<=x_0)]', 0.17557343398469996
airfoil, 2, 3.3403576229941976, 3.2999429864857435, '[x_0][(x_1*x_0)][x_2][(x_0)^(x_2)][(x_0)^(x_2)][x_3][(tanh(relu((x_0-x_2)))-x_4)][(x_4*x_0)][((x_0-x_2)<3.425236)][(x_0<-0.479969)]', 0.09272335435699737
airfoil, 2, 2.8363574025592, 2.6457654758476, '[(x_4+x_1)][exp(x_2)][(x_1-x_3)][exp(x_1)][exp((x_0+(x_4+x_1)))][relu(x_0)][exp((x_0+x_2))][exp(x_0)][(x_0<-0.479969)][NOT(NOT((x_2>=x_4)))]', 0.09141135738431372
airfoil, 2, 3.2902213694501348, 3.20067039543424, '[(x_0-x_4)][(x_3+x_0)][(x_2*x_2)][gauss((((x_0+x_2))^(cos(x_0))+x_0))][tanh((x_1*x_0))][(x_2+(x_2*x_0))][tanh(x_0)][exp(((x_0+x_2))^(cos(x_0)))][sin(x_2)][(x_0<-0.479969)]', 0.07851411685751672
airfoil, 3, 2.973596599803732, 3.4553546695901334, '[relu(x_0)][(x_3-x_1)][logit((x_0)^(x_4))][x_4][x_0][relu(x_2)][(x_0)^(x_2)][sin((x_2+x_0))][(x_2*x_0)][(x_1*x_0)]', 0.10874717590080264
airfoil, 3, 2.6355029975836817, 2.958857075972439, '[gauss((x_4-gauss((x_3-x_0))))][(x_2+x_1)][gauss((x_0-x_0))][gauss((x_2-x_0))][x_3][logit(x_0)][x_4][gauss((x_4-x_0))][relu(x_2)][x_2]', 0.07775347759249467
airfoil, 3, 2.666819570068049, 2.9714821697953395, '[gauss((x_2+(x_1+x_0)))][gauss((x_2+x_0))][gauss((x_2+x_0))][gauss((logit(x_0)*x_4))][(x_4-x_3)][gauss((x_2+x_2))][gauss((x_4+x_0))][x_4][gauss(x_0)][(x_0<-0.451078)]', 0.0016351189176887356
airfoil, 3, 2.926377466011141, 3.0943127249917675, '[tanh((x_0-x_2))][x_1][(gauss(x_0))^(((x_0*x_0)-x_2))][(x_2*x_0)][tanh((x_0-(x_0*x_1)))][x_3][gauss((gauss(x_2)-x_0))][(x_3)^(x_2)][sqrt(|x_0|)][tanh((x_0-x_4))]', 0.03758180901369598
airfoil, 3, 2.938612206786544, 3.0809561387443223, '[tanh((x_1-(x_2-x_0)))][(exp(x_2)+x_1)][(x_0*x_1)][relu(tanh(x_4))][(x_0-x_3)][x_2][(gauss((x_1-x_0))^2)][log((sin(logit(x_2))+(logit(x_0)-relu(x_2))))][(x_0*(x_0*x_1))][(x_2<-0.103326)]', 0.07021691530179959
airfoil, 3, 2.8096380659446574, 2.8338297764643063, '[logit((x_1)^(x_0))][(x_0-x_3)][(x_0-x_4)][logit(((x_2+x_1))^(x_0))][(gauss(x_2)/relu(x_0))][exp(x_2)][(tanh(x_1)*x_0)][(gauss(x_2)/x_0)][logit(((x_2+x_4))^(x_0))][sin((gauss((gauss(x_4)/x_1))*(((x_2+x_0)-(x_1-x_3))+((gauss(x_2)-(x_0-x_0))+gauss(log(x_0))))))]', 0.12535119915110157
airfoil, 4, 3.1950249810487996, 3.403233277395819, '[(x_0)^(x_2)][sqrt(|x_0|)][relu(x_4)][(x_1*x_0)][x_3][x_1][x_2][relu(x_2)][tanh((x_0+x_1))]', 0.13683467704657587
airfoil, 4, 2.9252544510423766, 3.048906818542513, '[(x_0)^(x_4)][relu(x_4)][x_4][(x_0)^(x_2)][x_2][x_0][(x_3-x_1)][relu(x_2)][(x_0*x_1)][relu(x_0)]', 0.1901242889700834
airfoil, 4, 3.53005386345568, 3.9249193292721496, '[((x_0+x_4)*x_4)][sin(x_1)][x_2][(x_0*x_2)][(x_0)^(x_1)][(x_0-x_3)][relu(x_2)][(gauss(x_0)*x_2)][(x_0>x_2)][(gauss(x_0)<(x_0*x_2))]', 0.04740824241137164
airfoil, 4, 3.3626143111661917, 3.5168046886309514, '[logit((x_0+x_2))][(x_4+x_3)][(x_0*x_2)][(tanh(x_0)+x_2)][(x_2+x_2)][(tanh(x_0)*x_1)][x_1][(x_2^3)][(x_0<-0.457657)][NOT(((x_0*(x_0-x_2))>=gauss(x_0)))]', 0.1336456291245002
airfoil, 4, 2.8697243323260064, 3.067513237166805, '[sin((x_0-(relu((x_1-x_0))-x_4)))][(tanh(x_0)-x_2)][exp(x_0)][x_2][x_3][(x_0*x_2)][((x_1-x_0)*x_0)][logit((x_0-x_2))][(x_0)^(exp(x_2))][(x_0)^(exp(x_4))]', 0.11215387263116461
airfoil, 4, 2.8056281956976563, 2.882442023739688, '[(relu(x_0)+x_2)][(x_0+relu((logit(x_0)+x_4)))][(x_0-relu((relu(x_0)+logit(x_2))))][x_0][(x_3-x_4)][x_4][relu((relu(x_0)/x_2))][(x_0*relu((relu(x_0)+logit(x_2))))][tanh(x_0)][(x_4)^(relu(x_0))]', 0.17486932253611936
concrete, 0, 6.744478899236134, 6.649257328431145, '[sin(x_3)][sqrt(|x_4|)][x_2][x_0][x_1][x_7][relu(x_7)]', 0.08477648575478271
concrete, 0, 6.12209809846543, 6.188193897242166, '[log(x_1)][x_0][sin(x_3)][(x_4^2)][x_3][exp(x_7)][x_1][sqrt(|x_0|)][x_2][sqrt(|x_3|)][sqrt(|x_6|)][x_6][(x_1+x_6)][(x_7<-0.382880)][(x_0>=x_2)][(x_5<2.158427)]', 0.07332631833751989
concrete, 0, 5.753464527960357, 5.635012917166161, '[cos(x_4)][(x_0-x_1)][cos(x_7)][relu(x_4)][gauss(x_7)][(cos(x_2)^2)][x_3][(x_3^3)][logit(x_1)][cos(x_6)][gauss(x_3)][sqrt(|x_4|)][sqrt(|x_3|)][x_2][(x_6<-2.152095)][(x_1<=x_2)]', 0.08187988652696271
concrete, 0, 6.0333777526362935, 6.1819397650967804, '[x_4][(x_1^2)][x_6][cos(x_0)][x_1][gauss(x_7)][sin(x_3)][exp(x_0)][sin(x_2)][(x_7/(x_0^2))][relu(x_4)][exp(x_6)][(x_0<=x_7)][(x_7<-0.382880)][NOT((x_2>=x_0))][(x_6<=x_4)]', 0.025460516925099527
concrete, 0, 5.928250589811637, 6.243599662936737, '[exp(x_7)][relu(x_3)][x_1][sin(x_3)][(x_7/x_0)][(x_6-x_0)][(x_0*x_5)][x_7][cos(x_6)][gauss(x_4)][x_6][logit(x_2)][NOT(NOT(NOT(NOT(NOT((x_7<-0.382880))))))][(x_5<2.158427)][(x_6<-2.152095)][NOT((x_1<x_2))]', 0.04561398484461981
concrete, 0, 5.862745759274023, 6.0747828877282135, '[relu(((x_1+x_7)+x_7))][x_7][exp((x_1+x_7))][sin(x_1)][x_0][relu(x_0)][relu(x_0)][(x_2+x_6)][sin(x_3)][exp(x_7)][gauss(sqrt(|x_1|))][relu(x_4)][(x_2<x_1)][(x_3>x_7)][(x_6<-2.152095)][(x_4<x_6)]', 0.09240200049932179
concrete, 1, 6.5351520666617535, 6.263855651677537, '[sqrt(|x_6|)][sin(x_3)][x_6][x_1][x_3][x_0][x_2][sqrt(|x_4|)][exp(x_7)]', 0.08177889455124333
concrete, 1, 5.9257129371590604, 6.193240067363088, '[exp(x_7)][(x_3)^(x_2)][x_2][x_6][((x_3^2)^3)][(x_2+x_3)][(x_0-x_5)][sqrt(|x_0|)][x_5][(tanh(x_3)*x_5)][sin(x_1)][sqrt(|x_4|)][exp(x_3)][tanh(x_2)][sin(x_6)]', 0.10546255547461436
concrete, 1, 5.920137061647479, 6.213032034652572, '[cos(x_0)][x_1][gauss(x_3)][x_5][sqrt(|x_4|)][exp(x_1)][x_0][logit(x_2)][sqrt(|x_6|)][gauss(x_3)][(x_0^2)][(x_4*x_5)][gauss(x_6)][exp(x_7)][(x_6+x_0)][cos(x_0)]', 0.044128617939364775
concrete, 1, 6.0349661203898455, 6.029533948305553, '[gauss(x_4)][relu(x_0)][x_2][exp(x_1)][exp(x_7)][x_5][relu(x_3)][(x_3^3)][x_0][x_1][logit(x_3)][x_6][(x_3*x_5)][(x_1>x_7)][NOT((x_6<-2.169024))][NOT(NOT((x_0<x_2)))]', 0.06736321163859368
concrete, 1, 5.921471921641139, 6.331061582238124, '[gauss(x_7)][x_3][sin(x_3)][sqrt(|x_6|)][(x_6^3)][x_1][((x_1^2)*(x_0+x_5))][gauss(x_3)][relu(x_4)][relu((x_7-x_7))][((x_1^2)*x_4)][x_0][(x_5<-2.158110)][(x_6>x_4)][(x_0>x_2)][NOT((x_2<0.484604))]', 0.0421981099877535
concrete, 1, 5.728698354096023, 6.055918855278944, '[(exp(x_7)+logit(x_4))][if-then-else((x_3<x_4),relu(x_6),(x_4^2))][x_1][(x_6^3)][x_3][relu(x_0)][log(x_1)][cos(x_3)][(relu(x_4)*(x_7)^(x_0))][exp(logit(x_1))][x_0][(relu(x_3)^2)][sin((x_2-x_0))][sin(x_3)][x_2][NOT((x_5<-2.158110))]', 0.05231561055778732
concrete, 2, 6.424386578775581, 6.849390033443284, '[(x_7)^(x_7)][sqrt(|x_4|)][x_3][(x_3^3)][x_1][(x_2+x_0)]', 0.15884649553129895
concrete, 2, 6.265645085787853, 6.5402366960454055, '[x_6][exp(x_7)][sqrt(|x_6|)][x_2][sin(x_3)][x_1][relu(x_4)][relu(x_3)][x_5][x_0][x_4][x_3]', 0.11182664617595747
concrete, 2, 5.800529513280946, 6.506579181826098, '[exp(x_6)][((x_0+x_1)^3)][x_3][x_1][x_2][logit(x_3)][sin(x_1)][x_3][x_0][(x_4)^(x_7)][relu(x_3)][sqrt(|x_4|)][exp(x_7)][(x_7/x_0)]', 0.07691861891795278
concrete, 2, 6.220712510173218, 6.545563721498415, '[(x_1^2)][tanh(x_3)][x_4][relu(x_0)][sin(x_3)][relu(x_3)][x_0][exp(x_7)][cos(x_7)][relu(x_7)][x_1][((x_4^2)<0.001094)][(x_3<2.886851)][(x_6<-2.180770)][(x_5<2.162581)][(x_2<=x_0)]', 0.03889137693396043
concrete, 2, 6.066576028599433, 6.540003274309883, '[(exp(x_7)-x_2)][cos(x_0)][relu(x_3)][(x_1-x_2)][(x_0^2)][(x_3^3)][sqrt(|x_4|)][x_0][x_3][exp(x_1)][gauss(x_2)][relu(x_0)][(x_7<-0.386571)][(x_6<-2.180770)][(x_3<2.673643)][(x_5<2.162581)]', 0.0756995090991665
concrete, 2, 5.5042717744145895, 6.2327967605658685, '[sqrt(|exp((x_7+x_6))|)][x_3][sqrt(|x_4|)][x_0][sqrt(|exp(((x_7-x_0))^(x_6))|)][x_5][x_1][gauss(cos(exp(x_7)))][gauss((x_1-x_0))][exp(x_3)][x_2][exp(x_7)][cos(exp((x_7+x_6)))][(x_7/x_0)][cos(x_3)][gauss(x_3)]', 0.02202454958873866
concrete, 3, 6.7478268746945975, 6.836969635070176, '[x_0][relu(x_4)][x_1][x_4][sin(x_3)][relu(x_7)]', 0.08044572744843828
concrete, 3, 6.003696276662724, 6.570582527396523, '[sqrt(|x_4|)][x_2][tanh(x_1)][(x_6^3)][x_0][(x_5-x_5)][tanh(x_3)][x_6][exp(x_7)][x_7][x_3][relu(x_3)][sqrt(|x_0|)][(x_6*x_6)][(x_0<x_2)]', 0.0908874400196465
concrete, 3, 5.926184668478862, 6.896962428747267, '[cos(x_4)][x_2][(x_4+exp(x_7))][sqrt(|x_0|)][sin(x_3)][sqrt(|x_3|)][x_6][(x_1^2)][x_1][x_0][x_7][x_4][sqrt(|(x_3-x_7)|)][(x_6^2)][(x_0>x_2)][(x_7<-0.386135)]', 0.06425974723178932
concrete, 3, 5.849857838493199, 6.55398229511164, '[cos(x_4)][relu(x_1)][sin(x_7)][exp(x_7)][relu(x_3)][sin(x_3)][logit(x_2)][x_6][(x_5+x_0)][relu(x_0)][x_1][(x_2<x_0)][NOT((x_2<x_1))][(x_3<2.883177)][(x_6<-2.234360)][(x_1<-0.710615)]', 0.04114777621279372
concrete, 3, 5.843750725756125, 6.5723663686893365, '[exp(x_7)][sin(x_2)][cos(x_4)][x_1][((x_7/x_0)+x_3)][x_6][relu(x_2)][(x_3^3)][(x_5-x_0)][sqrt(|x_1|)][sqrt(|(x_7+(x_3-x_1))|)][relu(x_2)][(x_6<-2.234360)][(x_3<2.883177)][(x_4>=x_6)][(x_3>x_0)]', 0.060899549383018066
concrete, 3, 5.636340210472512, 6.584766470068411, '[sin(x_0)][x_1][relu(sqrt(|x_0|))][relu(cos(x_4))][x_2][x_4][x_3][exp(x_6)][exp(x_3)][exp(x_7)][tanh(x_4)][cos(logit(log((logit(x_4)+x_7))))][(x_1*x_6)][exp(x_3)][NOT((NOT((x_7<-0.386135)) OR (tanh(x_1)<x_3)))][NOT((x_0<x_2))]', 0.05254747096284477
concrete, 4, 5.908590612825493, 6.148718785814323, '[gauss(x_4)][(relu(x_7)*x_1)][sin(x_3)][x_0][x_3][exp(x_7)][relu(x_1)][gauss(x_3)][x_1][(x_0^2)][x_4][x_2][(x_6<=x_4)][(x_6<-2.123993)][(x_2>x_0)]', 0.05677015859011784
concrete, 4, 5.956941187498561, 6.158882997440523, '[gauss(x_3)][(x_5*x_4)][sqrt(|x_6|)][x_3][logit(x_1)][(x_0+x_2)][tanh(x_3)][x_5][(x_2/x_4)][x_0][x_6][gauss(x_0)][gauss(x_7)][(x_5<2.143561)][(x_6<-2.123993)][(x_1<=x_0)]', 0.03144072122200843
concrete, 4, 5.822314745113574, 6.112029057515805, '[x_0][sin(x_3)][relu(x_0)][exp(x_7)][relu(x_7)][x_1][relu(x_7)][x_2][sqrt(|x_6|)][gauss(x_3)][cos(x_4)][(exp(x_7)*x_1)][(x_0*x_6)][(x_6<-2.082149)][(x_5<2.115999)][(x_2<=x_0)]', 0.0642880711792211
concrete, 4, 5.8422831163730775, 6.21188103080313, '[(x_7)^(x_3)][(x_4)^(x_3)][tanh(x_0)][sin(x_3)][logit(x_4)][relu(x_3)][x_6][log(x_6)][relu(x_0)][(x_1-x_0)][sin(x_7)][exp(x_7)][relu(x_0)][(x_1^3)][(x_6<-2.123993)][(x_0>=x_2)]', 0.045454750876262925
concrete, 4, 5.88103155345871, 6.33926492776111, '[(x_5*x_3)][(x_7*x_4)][(x_4)^(x_3)][(x_1*x_7)][sin((x_2-x_0))][logit(x_7)][x_2][tanh(x_3)][gauss(x_7)][tanh(x_1)][logit(x_0)][relu(x_0)][sqrt(|x_4|)][(relu(x_0)<0.020067)][(x_6<-2.123993)][NOT((x_7<-0.402322))]', 0.03996813168464253
concrete, 4, 5.758081639973651, 6.128033516378277, '[sin(x_1)][(x_3^3)][sin((x_5+x_6))][logit(x_0)][((x_2^3)+(x_7*x_4))][tanh(x_3)][cos(x_4)][x_7][(x_5*x_3)][sqrt(|x_0|)][exp(x_7)][sin((x_4+x_6))][(x_7*x_4)][(x_7/x_0)][NOT((x_0>=x_2))][(x_6<-2.123993)]', 0.039594983767632944
energyCooling, 0, 1.5631204364290432, 1.8485688505480669, '[x_4][x_1][x_0][relu(x_2)][sqrt(|x_1|)][sqrt(|x_0|)][(x_3*x_6)][(x_1^2)][x_6][x_3][relu(x_2)][sqrt(|x_2|)][sin(x_6)][x_5]', 0.2844664309778637
energyCooling, 0, 1.5442262765587118, 1.8148353436338136, '[cos(x_4)][(x_6)^(x_3)][(x_1/x_0)][(x_6*x_3)][float(x_5)][sin(x_1)][sqrt(|x_2|)][cos(x_6)][x_2][(x_3/x_6)][(x_6-x_6)][x_3][x_2][sqrt(|x_3|)][tanh(x_6)][(x_0^2)]', 0.1365604860459135
energyCooling, 0, 1.5357849274834767, 1.7987767524022955, '[(x_3-x_6)][sqrt(|(x_4*x_2)|)][tanh(x_1)][x_4][((x_3+x_6))^(x_4)][x_1][(x_6*x_3)][x_2][relu(x_6)][tanh(x_3)][float(x_5)][tanh(x_1)][gauss(x_1)][cos(x_1)][float(x_7)][(x_6^2)]', 0.10054212217922291
energyCooling, 0, 1.5375749720355527, 1.808567911191417, '[(x_1+x_6)][(x_1/x_0)][(x_1-x_3)][x_6][sqrt(|x_2|)][log(x_0)][((x_1-x_3)^2)][sqrt(|(x_1-x_0)|)][exp(x_1)][((x_6+x_3)^3)][(x_4*x_6)][gauss((x_2/x_4))][(x_6^3)][float(x_5)][(x_6^2)][x_7]', 0.20229298970935097
energyCooling, 0, 1.5376075316932474, 1.8119230384010845, '[(sqrt(|(cos(x_6)+(x_3^2))|)*x_6)][x_6][(sqrt(|x_2|))^(relu(x_1))][tanh(sqrt(|x_0|))][logit((x_6)^(x_4))][relu(x_1)][((x_2^3)+(x_4^3))][x_0][x_2][cos(exp(x_1))][(x_0*x_6)][tanh(x_6)][(x_3*x_3)][(x_5==4.000000)][(x_3<x_1)][x_5]', 0.11917575855522346
energyCooling, 0, 1.5255218686098069, 1.8511008239418039, '[tanh(x_3)][(logit(sqrt(|x_1|))-exp(x_1))][(x_0*x_0)][(x_3)^(x_2)][(x_1-x_0)][(x_2)^(x_1)][((x_3+(float(x_5)^3))/x_3)][gauss(x_0)][exp(x_1)][float(x_5)][sin(x_6)][(x_3+(float(x_5)^3))][sin(x_6)][(x_4/x_6)][(x_6*x_3)][NOT((x_7==1.000000))]', 0.0780298074482939
energyCooling, 1, 1.6666348092230872, 1.5188055675633914, '[gauss(x_2)][x_2][x_6][sqrt(|x_2|)][x_0][(x_3*x_6)][(x_1^2)][sin(x_6)][relu(x_1)][(x_1>=x_3)]', 0.159858243805576
energyCooling, 1, 1.6258609086012543, 1.4795996669305422, '[sin(x_1)][x_0][x_1][tanh(x_3)][x_6][x_2][sqrt(|x_2|)][(x_0^3)][(x_6*x_3)][(sin(x_6)*gauss(x_4))][(x_0^2)][x_4][float(x_7)][x_2][(x_5==3.000000)]', 0.1638666252591298
energyCooling, 1, 1.6259254836665469, 1.4744502330655231, '[(x_6*x_3)][cos(x_0)][relu(x_1)][log(x_2)][relu(x_2)][x_1][x_0][x_3][(x_3/x_1)][x_6][sin(x_6)][x_4][(x_4/x_6)][((x_4+x_6)<0.018620)][(x_5==3.000000)]', 0.21495261734106816
energyCooling, 1, 1.6383186317172431, 1.4928337256151352, '[(x_1)^(x_1)][cos(x_3)][(x_6^2)][log(x_2)][exp(x_1)][x_1][logit(x_2)][(exp(x_6)/x_3)][(x_0^2)][relu(x_6)][(x_0*x_6)][cos(x_3)][x_4][(x_6*gauss(x_3))][x_7][x_5]', 0.13146919052874803
energyCooling, 1, 1.6244717042834511, 1.4908981858012014, '[gauss(x_6)][tanh(x_1)][x_6][(x_3^2)][(x_2-x_0)][(x_6*x_3)][(x_2^2)][(x_1^2)][tanh(x_2)][(relu(x_0)+x_1)][x_1][(x_6*x_4)][sqrt(|x_3|)][x_0][float(x_7)][(x_3<=x_6)]', 0.17486307635052303
energyCooling, 1, 1.6228998820432978, 1.4777906013472155, '[sin(x_0)][relu(((exp((x_6+x_4))*log(exp(x_3))))^(tanh(if((x_1<0.044072),exp(x_3),0))))][((gauss(x_6)^2)^3)][gauss(x_2)][cos(x_0)][(x_6-x_3)][x_3][(sqrt(|(x_1+x_0)|)^3)][x_0][(x_6^3)][gauss((x_1^2))][(x_2+x_2)][((x_6-x_3)*relu((x_6^2)))][x_4][((exp(x_1)^3)/sqrt(|(x_3*x_2)|))][x_5]', 0.17695506560808125
energyCooling, 2, 1.6533246493118563, 1.5091641595156662, '[sin(x_2)][sqrt(|x_6|)][x_2][x_1][x_0][x_6][(x_1^2)][(x_3*x_6)][x_4][cos(x_6)][(x_3<=x_1)][(x_2<=x_3)][x_7]', 0.14724866871134923
energyCooling, 2, 1.6423321742147745, 1.5253041946947543, '[x_0][x_2][x_6][(x_6^3)][(x_6*x_3)][sqrt(|x_0|)][cos(x_3)][relu(x_2)][cos(x_1)][sqrt(|x_2|)][(x_2<-0.835735)][(x_3>=x_1)][(x_0<-0.118380)][x_7]', 0.10829448748753567
energyCooling, 2, 1.6405420148951189, 1.5349053529231518, '[(x_1/x_6)][sqrt(|x_2|)][(x_6^3)][x_6][x_1][sqrt(|x_0|)][x_2][exp(x_1)][x_6][(x_1^2)][x_4][gauss(x_3)][(x_1+x_0)][(x_6*x_0)][(x_3<=x_1)][(x_2<x_0)]', 0.1396744447536734
energyCooling, 2, 1.6293963949446872, 1.4973679319974191, '[(relu(x_6)-sqrt(|x_3|))][sqrt(|x_2|)][relu(x_2)][x_3][(x_1*x_6)][x_2][(x_1^3)][cos((x_6+x_3))][x_6][x_4][sqrt(|x_1|)][(x_4/x_6)][(x_1<=x_3)][NOT(NOT((x_3<=x_2)))][x_7][x_5]', 0.15729752232149263
energyCooling, 2, 1.6283414969895444, 1.5051594863146864, '[(cos(x_3)+x_6)][((x_1^2)^2)][gauss((x_6+x_4))][cos((x_0+x_0))][x_4][(sin(x_6)*x_3)][tanh(x_1)][(x_2^2)][sqrt(|x_1|)][tanh(x_6)][relu(log(x_1))][x_3][x_6][((x_3)^(x_2)/sqrt(|x_1|))][(x_6<-0.449584)]', 0.22943078901834843
energyCooling, 2, 1.6149788038784816, 1.5000547305465388, '[exp((x_6+x_3))][sin(x_6)][tanh((x_4-x_2))][(x_6*x_0)][(x_0)^(x_2)][cos(x_0)][(x_0^2)][x_6][sin((x_6+x_3))][x_4][gauss(x_1)][sin(x_1)][x_0][exp((x_6+x_3))][cos(tanh(gauss(float(x_7))))][x_5]', 0.17614170700113044
energyCooling, 3, 1.6651152726437524, 1.6772049658860082, '[(x_3*x_6)][x_0][float(x_5)][x_4][(x_1*x_0)][relu(x_2)][(x_1/x_4)][x_6][x_3][gauss(x_2)][(x_3>x_1)]', 0.13381580242500457
energyCooling, 3, 1.6771328564179568, 1.6828853655509457, '[(x_3*x_0)][x_3][sqrt(|x_0|)][float(x_5)][x_2][(x_6*x_3)][x_3][x_0][sqrt(|x_1|)][sqrt(|x_2|)][x_6][x_4][relu(x_2)]', 0.3000012568443515
energyCooling, 3, 1.5882612469208908, 1.6950694479431454, '[(x_6*x_4)][gauss(x_0)][relu(x_1)][sqrt(|x_2|)][(x_6*x_3)][x_3][(x_1*x_1)][tanh(x_1)][sin(x_6)][(x_2^2)][x_0][x_2][x_6][x_5]', 0.20386573721351628
energyCooling, 3, 1.5808382450096392, 1.6843273564135357, '[cos(x_0)][x_0][cos(x_6)][x_2][relu(x_0)][relu(x_2)][sqrt(|x_6|)][tanh(x_2)][(x_3*x_6)][x_6][x_3][(x_3/x_6)][(x_1*x_0)][relu(x_1)][(x_5==3.000000)][x_5]', 0.15541063587816004
