Dataset,RMSE_train,RMSE_test,NMSE_train,NMSE_test,MAE_train,MAE_test,Time,Expression,Length,Fold
airfoil,2.8895747397907234,3.1669240214230667,0.0005356366452310658,0.0006431131792349136,2.166726400924404,2.3961955718487205,765.330881357193,[gauss((x_0-x_4))][gauss((x_0-x_2))][(x_0*x_2)][x_1][x_3][((x_0-x_4)-relu(x_4))][gauss(((x_0-x_4)-x_2))][(x_1*gauss(((x_0-gauss(((x_0-x_4)-x_0)))-x_2)))][relu((x_0+(x_0-x_4)))][(x_0<-0.466894)],76,1
airfoil,3.240711648444772,3.1775835311533465,0.0006737258297634558,0.0006486160716547423,2.53872471753214,2.509694351145596,287.5014948844909,[(logit((x_3+x_1))+((x_4*x_0)-(x_4*x_3)))][relu((x_0-x_2))][x_2][cos((gauss(x_2)+(x_0+x_4)))][tanh(x_0)][(x_2+(exp(x_4))^((x_4*x_0)))][relu((x_0-x_2))][relu((x_0-x_2))][(x_1*x_0)][(x_0<-0.466894)],77,1
airfoil,3.03505881232014,2.869934248394509,0.0005902187231483865,0.0005314897014726916,2.2626356059501256,2.1819228233768304,521.2633173465729,[x_4][x_3][(x_0)^(x_2)][x_0][x_1][x_2][(x_4)^(x_0)][relu(x_2)][relu(x_0)][(x_1^2)],47,2
airfoil,3.3637634337866675,3.3445053757710173,0.0007249860503901586,0.0007210913350910793,2.599685877439781,2.6190695498647094,488.7434022426605,[x_1][(x_2)^(x_0)][(x_1*x_0)][x_2][x_3][(x_1*relu(x_0))][x_0][relu(x_2)][relu(x_4)][(x_0<-0.479969)],50,2
airfoil,3.7723318627291262,3.7372823434080784,0.0009117978071275652,0.0008993522723973744,2.9230406493125063,2.892493331757098,239.78092646598816,[(x_0*x_1)][(x_2+x_1)][sqrt(|(x_0-x_2)|)][relu(x_0)][x_3][x_4][sqrt(|(x_0-x_2)|)][x_0][NOT((x_2<-0.079373))][(x_2<=x_0)],55,2
airfoil,3.3403576229941976,3.2999429864857435,0.0007149319240101228,0.0007025488730397979,2.5897739676731004,2.61952005603068,370.3156592845917,[x_0][(x_1*x_0)][x_2][(x_0)^(x_2)][(x_0)^(x_2)][x_3][(tanh(relu((x_0-x_2)))-x_4)][(x_4*x_0)][((x_0-x_2)<3.425236)][(x_0<-0.479969)],58,2
airfoil,2.8363574025591998,2.6457654758476,0.0005154667642748467,0.0004517439924150748,2.105475578980914,2.00198643863716,314.9245891571045,[(x_4+x_1)][exp(x_2)][(x_1-x_3)][exp(x_1)][exp((x_0+(x_4+x_1)))][relu(x_0)][exp((x_0+x_2))][exp(x_0)][(x_0<-0.479969)][NOT(NOT((x_2>=x_4)))],61,2
airfoil,3.2902213694501348,3.20067039543424,0.0006936318030142594,0.0006601846202826825,2.50408041483392,2.534034020509435,362.85376405715937,[(x_0-x_4)][(x_3+x_0)][(x_2*x_2)][gauss((((x_0+x_2))^(cos(x_0))+x_0))][tanh((x_1*x_0))][(x_2+(x_2*x_0))][tanh(x_0)][exp(((x_0+x_2))^(cos(x_0)))][sin(x_2)][(x_0<-0.479969)],70,2
airfoil,2.973596599803732,3.4553546695901334,0.0005667123241139268,0.0007682311673492464,2.222362657605661,2.541096993408204,296.8281755447388,[relu(x_0)][(x_3-x_1)][logit((x_0)^(x_4))][x_4][x_0][relu(x_2)][(x_0)^(x_2)][sin((x_2+x_0))][(x_2*x_0)][(x_1*x_0)],56,3
airfoil,2.6355029975836817,2.958857075972439,0.0004451696860807703,0.000563315952157901,1.8950499325416927,2.1363038671875,739.6926250457764,[gauss((x_4-gauss((x_3-x_0))))][(x_2+x_1)][gauss((x_0-x_0))][gauss((x_2-x_0))][x_3][logit(x_0)][x_4][gauss((x_4-x_0))][relu(x_2)][x_2],59,3
airfoil,2.666819570068049,2.9714821697953395,0.0004558120696678607,0.0005676623479774923,2.000608075301249,2.2103224485270183,494.8450810909271,[gauss((x_2+(x_1+x_0)))][gauss((x_2+x_0))][gauss((x_2+x_0))][gauss((logit(x_0)*x_4))][(x_4-x_3)][gauss((x_2+x_2))][gauss((x_4+x_0))][x_4][gauss(x_0)][(x_0<-0.451078)],65,3
airfoil,2.926377466011141,3.0943127249917675,0.0005488570442955887,0.0006156721575976008,2.247520694215795,2.3454693621826177,353.05114269256586,[tanh((x_0-x_2))][x_1][(gauss(x_0))^(((x_0*x_0)-x_2))][(x_2*x_0)][tanh((x_0-(x_0*x_1)))][x_3][gauss((gauss(x_2)-x_0))][(x_3)^(x_2)][sqrt(|x_0|)][tanh((x_0-x_4))],67,3
airfoil,2.938612206786544,3.0809561387443223,0.0005534560133884807,0.0006104862699751461,2.24568559015263,2.2599123075358083,473.50248837471014,[tanh((x_1-(x_2-x_0)))][(exp(x_2)+x_1)][(x_0*x_1)][relu(tanh(x_4))][(x_0-x_3)][x_2][(gauss((x_1-x_0))^2)][log((sin(logit(x_2))+(logit(x_0)-relu(x_2))))][(x_0*(x_0*x_1))][(x_2<-0.103326)],72,3
airfoil,2.8096380659446574,2.8338297764643063,0.0005059403429412773,0.0005172088467074724,2.1406828514853817,2.1622851393636067,1375.169335603714,[logit((x_1)^(x_0))][(x_0-x_3)][(x_0-x_4)][logit(((x_2+x_1))^(x_0))][(gauss(x_2)/relu(x_0))][exp(x_2)][(tanh(x_1)*x_0)][(gauss(x_2)/x_0)][logit(((x_2+x_4))^(x_0))][sin((gauss((gauss(x_4)/x_1))*(((x_2+x_0)-(x_1-x_3))+((gauss(x_2)-(x_0-x_0))+gauss(log(x_0))))))],92,3
airfoil,3.1950249810488,3.403233277395819,0.0006555216733444372,0.0007423857949246821,2.4517482508836155,2.629725783487956,1272.4787354469302,[(x_0)^(x_2)][sqrt(|x_0|)][relu(x_4)][(x_1*x_0)][x_3][x_1][x_2][relu(x_2)][tanh((x_0+x_1))],46,4
airfoil,2.9252544510423766,3.0489068185425134,0.000549497645649504,0.0005948570711485072,2.2107207069301844,2.2915402307128905,3613.6498172283173,[(x_0)^(x_4)][relu(x_4)][x_4][(x_0)^(x_2)][x_2][x_0][(x_3-x_1)][relu(x_2)][(x_0*x_1)][relu(x_0)],51,4
airfoil,3.53005386345568,3.9249193292721496,0.0008002048941420869,0.0009869582355475537,2.708696989825241,3.007884595947265,1249.0568053722384,[((x_0+x_4)*x_4)][sin(x_1)][x_2][(x_0*x_2)][(x_0)^(x_1)][(x_0-x_3)][relu(x_2)][(gauss(x_0)*x_2)][(x_0>x_2)][(gauss(x_0)<(x_0*x_2))],62,4
airfoil,3.362614311166192,3.5168046886309514,0.0007260936728801518,0.0007930033581022018,2.6029721759850046,2.705025762939453,1494.75226354599,[logit((x_0+x_2))][(x_4+x_3)][(x_0*x_2)][(tanh(x_0)+x_2)][(x_2+x_2)][(tanh(x_0)*x_1)][x_1][(x_2^3)][(x_0<-0.457657)][NOT(((x_0*(x_0-x_2))>=gauss(x_0)))],65,4
airfoil,2.8697243323260064,3.0675132371668052,0.0005288334265803374,0.0006031922409433688,2.1737354816998042,2.3402386134847,3584.952914476395,[sin((x_0-(relu((x_1-x_0))-x_4)))][(tanh(x_0)-x_2)][exp(x_0)][x_2][x_3][(x_0*x_2)][((x_1-x_0)*x_0)][logit((x_0-x_2))][(x_0)^(exp(x_2))][(x_0)^(exp(x_4))],67,4
airfoil,2.8056281956976563,2.8824420237396877,0.0005054739439459265,0.0005316577526128352,2.068032856599549,2.145385423177084,2292.753911972046,[(relu(x_0)+x_2)][(x_0+relu((logit(x_0)+x_4)))][(x_0-relu((relu(x_0)+logit(x_2))))][x_0][(x_3-x_4)][x_4][relu((relu(x_0)/x_2))][(x_0*relu((relu(x_0)+logit(x_2))))][tanh(x_0)][(x_4)^(relu(x_0))],73,4
concrete,6.744478899236134,6.649257328431145,0.03542622937017911,0.03408001772078375,5.306891441877607,5.354927119375433,793.5984621047974,[sin(x_3)][sqrt(|x_4|)][x_2][x_0][x_1][x_7][relu(x_7)],31,0
concrete,6.12209809846543,6.188193897242166,0.029189637316548337,0.02960584505054504,4.787701746916343,4.916950578319216,587.5677723884583,[log(x_1)][x_0][sin(x_3)][(x_4^2)][x_3][exp(x_7)][x_1][sqrt(|x_0|)][x_2][sqrt(|x_3|)][sqrt(|x_6|)][x_6][(x_1+x_6)][(x_7<-0.382880)][(x_0>=x_2)][(x_5<2.158427)],77,0
concrete,5.753464527960357,5.635012917166161,0.0257802431520354,0.0247351825531074,4.5248111304568415,4.4004692062359405,950.4615597724916,[cos(x_4)][(x_0-x_1)][cos(x_7)][relu(x_4)][gauss(x_7)][(cos(x_2)^2)][x_3][(x_3^3)][logit(x_1)][cos(x_6)][gauss(x_3)][sqrt(|x_4|)][sqrt(|x_3|)][x_2][(x_6<-2.152095)][(x_1<=x_2)],81,0
concrete,6.0333777526362935,6.1819397650967804,0.028349745507815244,0.029666336215183182,4.69202314341242,4.890038921115467,613.9552245140077,[x_4][(x_1^2)][x_6][cos(x_0)][x_1][gauss(x_7)][sin(x_3)][exp(x_0)][sin(x_2)][(x_7/(x_0^2))][relu(x_4)][exp(x_6)][(x_0<=x_7)][(x_7<-0.382880)][NOT((x_2>=x_0))][(x_6<=x_4)],83,0
concrete,5.928250589811637,6.243599662936737,0.02737040583227417,0.030084745555031562,4.6179331291098045,4.94059305670192,728.7508752346039,[exp(x_7)][relu(x_3)][x_1][sin(x_3)][(x_7/x_0)][(x_6-x_0)][(x_0*x_5)][x_7][cos(x_6)][gauss(x_4)][x_6][logit(x_2)][NOT(NOT(NOT(NOT(NOT((x_7<-0.382880))))))][(x_5<2.158427)][(x_6<-2.152095)][NOT((x_1<x_2))],87,0
concrete,5.862745759274023,6.0747828877282135,0.0267688831588949,0.0286236957351108,4.565500822482743,4.810471443666995,787.8257257938385,[relu(((x_1+x_7)+x_7))][x_7][exp((x_1+x_7))][sin(x_1)][x_0][relu(x_0)][relu(x_0)][(x_2+x_6)][sin(x_3)][exp(x_7)][gauss(sqrt(|x_1|))][relu(x_4)][(x_2<x_1)][(x_3>x_7)][(x_6<-2.152095)][(x_4<x_6)],89,0
concrete,6.5351520666617535,6.263855651677537,0.03336873428406746,0.030372912422243818,5.155791098844683,5.03368682511802,771.8928003311157,[sqrt(|x_6|)][sin(x_3)][x_6][x_1][x_3][x_0][x_2][sqrt(|x_4|)][exp(x_7)],40,1
concrete,5.9257129371590604,6.193240067363088,0.027435290098226244,0.029695683629055124,4.694647255790176,4.7880719563567515,569.9701697826384,[exp(x_7)][(x_3)^(x_2)][x_2][x_6][((x_3^2)^3)][(x_2+x_3)][(x_0-x_5)][sqrt(|x_0|)][x_5][(tanh(x_3)*x_5)][sin(x_1)][sqrt(|x_4|)][exp(x_3)][tanh(x_2)][sin(x_6)],78,1
concrete,5.920137061647479,6.213032034652572,0.0273836832104472,0.029643803217005032,4.663790069018464,4.898215576236686,490.74013590812683,[cos(x_0)][x_1][gauss(x_3)][x_5][sqrt(|x_4|)][exp(x_1)][x_0][logit(x_2)][sqrt(|x_6|)][gauss(x_3)][(x_0^2)][(x_4*x_5)][gauss(x_6)][exp(x_7)][(x_6+x_0)][cos(x_0)],79,1
concrete,6.0349661203898455,6.029533948305553,0.02845627248824048,0.028038621930215786,4.674369716152766,4.622147440401097,467.7573902606964,[gauss(x_4)][relu(x_0)][x_2][exp(x_1)][exp(x_7)][x_5][relu(x_3)][(x_3^3)][x_0][x_1][logit(x_3)][x_6][(x_3*x_5)][(x_1>x_7)][NOT((x_6<-2.169024))][NOT(NOT((x_0<x_2)))],81,1
concrete,5.921471921641139,6.331061582238124,0.02739603343898313,0.030700102982505188,4.64326723525608,5.005963660212396,841.6039419174194,[gauss(x_7)][x_3][sin(x_3)][sqrt(|x_6|)][(x_6^3)][x_1][((x_1^2)*(x_0+x_5))][gauss(x_3)][relu(x_4)][relu((x_7-x_7))][((x_1^2)*x_4)][x_0][(x_5<-2.158110)][(x_6>x_4)][(x_0>x_2)][NOT((x_2<0.484604))],88,1
concrete,5.728698354096023,6.055918855278944,0.025641312374787745,0.028513044461372594,4.551088498639829,4.862381934934448,815.4692697525024,"[(exp(x_7)+logit(x_4))][if-then-else((x_3<x_4),relu(x_6),(x_4^2))][x_1][(x_6^3)][x_3][relu(x_0)][log(x_1)][cos(x_3)][(relu(x_4)*(x_7)^(x_0))][exp(logit(x_1))][x_0][(relu(x_3)^2)][sin((x_2-x_0))][sin(x_3)][x_2][NOT((x_5<-2.158110))]",94,1
concrete,6.424386578775581,6.849390033443284,0.032137039161487274,0.03712675177971533,5.049387806348358,5.35138443886655,764.7185032367706,[(x_7)^(x_7)][sqrt(|x_4|)][x_3][(x_3^3)][x_1][(x_2+x_0)],30,2
concrete,6.265645085787853,6.5402366960454055,0.030568498861114294,0.033735818093998414,4.987907699417431,5.19835415884129,658.6260213851929,[x_6][exp(x_7)][sqrt(|x_6|)][x_2][sin(x_3)][x_1][relu(x_4)][relu(x_3)][x_5][x_0][x_4][x_3],53,2
concrete,5.800529513280946,6.506579181826098,0.026198583597764724,0.033189598235006564,4.509321943573039,4.97440212583079,587.9867448806763,[exp(x_6)][((x_0+x_1)^3)][x_3][x_1][x_2][logit(x_3)][sin(x_1)][x_3][x_0][(x_4)^(x_7)][relu(x_3)][sqrt(|x_4|)][exp(x_7)][(x_7/x_0)],69,2
concrete,6.220712510173218,6.545563721498415,0.030131641479172088,0.034005306111512236,4.82027083368556,5.040471687872434,887.8780207633972,[(x_1^2)][tanh(x_3)][x_4][relu(x_0)][sin(x_3)][relu(x_3)][x_0][exp(x_7)][cos(x_7)][relu(x_7)][x_1][((x_4^2)<0.001094)][(x_3<2.886851)][(x_6<-2.180770)][(x_5<2.162581)][(x_2<=x_0)],79,2
concrete,6.066576028599433,6.540003274309883,0.0286569402831842,0.033826402172554865,4.769592097821167,5.2162257054940016,839.9502968788147,[(exp(x_7)-x_2)][cos(x_0)][relu(x_3)][(x_1-x_2)][(x_0^2)][(x_3^3)][sqrt(|x_4|)][x_0][x_3][exp(x_1)][gauss(x_2)][relu(x_0)][(x_7<-0.386571)][(x_6<-2.180770)][(x_3<2.673643)][(x_5<2.162581)],81,2
concrete,5.5042717744145895,6.2327967605658685,0.023590778225868258,0.03052121747856036,4.1698461210814495,4.921736996382187,702.7055053710938,[sqrt(|exp((x_7+x_6))|)][x_3][sqrt(|x_4|)][x_0][sqrt(|exp(((x_7-x_0))^(x_6))|)][x_5][x_1][gauss(cos(exp(x_7)))][gauss((x_1-x_0))][exp(x_3)][x_2][exp(x_7)][cos(exp((x_7+x_6)))][(x_7/x_0)][cos(x_3)][gauss(x_3)],91,2
concrete,6.7478268746945975,6.836969635070176,0.03589702140815789,0.035852501824165064,5.330358249338942,5.440097887180383,604.297975063324,[x_0][relu(x_4)][x_1][x_4][sin(x_3)][relu(x_7)],27,3
concrete,6.003696276662724,6.570582527396523,0.02841632931042245,0.032717948576212484,4.72655092254715,5.138222960760293,586.8596642017366,[sqrt(|x_4|)][x_2][tanh(x_1)][(x_6^3)][x_0][(x_5-x_5)][tanh(x_3)][x_6][exp(x_7)][x_7][x_3][relu(x_3)][sqrt(|x_0|)][(x_6*x_6)][(x_0<x_2)],73,3
concrete,5.926184668478862,6.896962428747267,0.027687319460654503,0.03608563165212831,4.646104499194228,5.254704758429412,724.8935663700104,[cos(x_4)][x_2][(x_4+exp(x_7))][sqrt(|x_0|)][sin(x_3)][sqrt(|x_3|)][x_6][(x_1^2)][x_1][x_0][x_7][x_4][sqrt(|(x_3-x_7)|)][(x_6^2)][(x_0>x_2)][(x_7<-0.386135)],79,3
concrete,5.849857838493199,6.5539822951116395,0.026978709673875084,0.03251626778930393,4.610985322806586,5.115793847713655,667.567081451416,[cos(x_4)][relu(x_1)][sin(x_7)][exp(x_7)][relu(x_3)][sin(x_3)][logit(x_2)][x_6][(x_5+x_0)][relu(x_0)][x_1][(x_2<x_0)][NOT((x_2<x_1))][(x_3<2.883177)][(x_6<-2.234360)][(x_1<-0.710615)],82,3
concrete,5.843750725756125,6.5723663686893365,0.02692240882346181,0.03298677617594584,4.598005564288028,5.026879570530456,856.0320427417755,[exp(x_7)][sin(x_2)][cos(x_4)][x_1][((x_7/x_0)+x_3)][x_6][relu(x_2)][(x_3^3)][(x_5-x_0)][sqrt(|x_1|)][sqrt(|(x_7+(x_3-x_1))|)][relu(x_2)][(x_6<-2.234360)][(x_3<2.883177)][(x_4>=x_6)][(x_3>x_0)],88,3
concrete,5.636340210472512,6.584766470068411,0.0250452256441314,0.03283981882056712,4.352165024810047,5.089559623546972,657.3217368125918,[sin(x_0)][x_1][relu(sqrt(|x_0|))][relu(cos(x_4))][x_2][x_4][x_3][exp(x_6)][exp(x_3)][exp(x_7)][tanh(x_4)][cos(logit(log((logit(x_4)+x_7))))][(x_1*x_6)][exp(x_3)][NOT((NOT((x_7<-0.386135)) OR (tanh(x_1)<x_3)))][NOT((x_0<x_2))],93,3
concrete,5.908590612825493,6.148718785814323,0.026894251598287896,0.030297216021465814,4.626577973652234,4.728439220641423,734.1386806964874,[gauss(x_4)][(relu(x_7)*x_1)][sin(x_3)][x_0][x_3][exp(x_7)][relu(x_1)][gauss(x_3)][x_1][(x_0^2)][x_4][x_2][(x_6<=x_4)][(x_6<-2.123993)][(x_2>x_0)],74,4
concrete,5.956941187498561,6.158882997440523,0.027336209074609985,0.030485211374129836,4.693662998517161,4.778975586497668,709.0076863765718,[gauss(x_3)][(x_5*x_4)][sqrt(|x_6|)][x_3][logit(x_1)][(x_0+x_2)][tanh(x_3)][x_5][(x_2/x_4)][x_0][x_6][gauss(x_0)][gauss(x_7)][(x_5<2.143561)][(x_6<-2.123993)][(x_1<=x_0)],80,4
concrete,5.822314745113574,6.112029057515805,0.026114578459008855,0.029990180562922145,4.528644516572212,4.707888107762754,810.3717451095581,[x_0][sin(x_3)][relu(x_0)][exp(x_7)][relu(x_7)][x_1][relu(x_7)][x_2][sqrt(|x_6|)][gauss(x_3)][cos(x_4)][(exp(x_7)*x_1)][(x_0*x_6)][(x_6<-2.082149)][(x_5<2.115999)][(x_2<=x_0)],81,4
concrete,5.8422831163730775,6.21188103080313,0.026294012245515128,0.03113880406790404,4.5122976430122135,4.848824854046106,628.965060710907,[(x_7)^(x_3)][(x_4)^(x_3)][tanh(x_0)][sin(x_3)][logit(x_4)][relu(x_3)][x_6][log(x_6)][relu(x_0)][(x_1-x_0)][sin(x_7)][exp(x_7)][relu(x_0)][(x_1^3)][(x_6<-2.123993)][(x_0>=x_2)],83,4
concrete,5.88103155345871,6.33926492776111,0.02664395438988296,0.032326874483528334,4.525382848452884,4.8688633062538615,895.6199607849121,[(x_5*x_3)][(x_7*x_4)][(x_4)^(x_3)][(x_1*x_7)][sin((x_2-x_0))][logit(x_7)][x_2][tanh(x_3)][gauss(x_7)][tanh(x_1)][logit(x_0)][relu(x_0)][sqrt(|x_4|)][(relu(x_0)<0.020067)][(x_6<-2.123993)][NOT((x_7<-0.402322))],87,4
concrete,5.758081639973651,6.128033516378277,0.02554155290423568,0.030485166189384887,4.433050741561988,4.839400244685054,846.4890944957733,[sin(x_1)][(x_3^3)][sin((x_5+x_6))][logit(x_0)][((x_2^3)+(x_7*x_4))][tanh(x_3)][cos(x_4)][x_7][(x_5*x_3)][sqrt(|x_0|)][exp(x_7)][sin((x_4+x_6))][(x_7*x_4)][(x_7/x_0)][NOT((x_0>=x_2))][(x_6<-2.123993)],92,4
energyCooling,1.5631204364290432,1.8485688505480669,0.004065696317749462,0.0054995286643554865,1.0516877695636564,1.2457695485399916,446.72135996818537,[x_4][x_1][x_0][relu(x_2)][sqrt(|x_1|)][sqrt(|x_0|)][(x_3*x_6)][(x_1^2)][x_6][x_3][relu(x_2)][sqrt(|x_2|)][sin(x_6)][x_5],65,0
energyCooling,1.5442262765587118,1.8148353436338136,0.003968002459395178,0.005302300486363204,1.0267996808527349,1.1950059323496631,443.01286721229553,[cos(x_4)][(x_6)^(x_3)][(x_1/x_0)][(x_6*x_3)][float(x_5)][sin(x_1)][sqrt(|x_2|)][cos(x_6)][x_2][(x_3/x_6)][(x_6-x_6)][x_3][x_2][sqrt(|x_3|)][tanh(x_6)][(x_0^2)],82,0
energyCooling,1.5357849274834767,1.7987767524022955,0.003924739678716907,0.005210874270434022,1.0127748743485938,1.162167154287363,391.5002176761627,[(x_3-x_6)][sqrt(|(x_4*x_2)|)][tanh(x_1)][x_4][((x_3+x_6))^(x_4)][x_1][(x_6*x_3)][x_2][relu(x_6)][tanh(x_3)][float(x_5)][tanh(x_1)][gauss(x_1)][cos(x_1)][float(x_7)][(x_6^2)],84,0
energyCooling,1.5375749720355527,1.808567911191417,0.00393389402378942,0.005271647030546245,1.0198183037326078,1.1763677597045898,457.9265866279602,[(x_1+x_6)][(x_1/x_0)][(x_1-x_3)][x_6][sqrt(|x_2|)][log(x_0)][((x_1-x_3)^2)][sqrt(|(x_1-x_0)|)][exp(x_1)][((x_6+x_3)^3)][(x_4*x_6)][gauss((x_2/x_4))][(x_6^3)][float(x_5)][(x_6^2)][x_7],90,0
energyCooling,1.5376075316932474,1.8119230384010845,0.0039340606473892425,0.0052783132920107825,1.0196434965972403,1.1958689739177757,373.8059430122376,[(sqrt(|(cos(x_6)+(x_3^2))|)*x_6)][x_6][(sqrt(|x_2|))^(relu(x_1))][tanh(sqrt(|x_0|))][logit((x_6)^(x_4))][relu(x_1)][((x_2^3)+(x_4^3))][x_0][x_2][cos(exp(x_1))][(x_0*x_6)][tanh(x_6)][(x_3*x_3)][(x_5==4.000000)][(x_3<x_1)][x_5],95,0
energyCooling,1.5255218686098069,1.851100823941804,0.003872459899587679,0.005506779062984074,1.032437902568606,1.2446716588503357,448.4769487380981,[tanh(x_3)][(logit(sqrt(|x_1|))-exp(x_1))][(x_0*x_0)][(x_3)^(x_2)][(x_1-x_0)][(x_2)^(x_1)][((x_3+(float(x_5)^3))/x_3)][gauss(x_0)][exp(x_1)][float(x_5)][sin(x_6)][(x_3+(float(x_5)^3))][sin(x_6)][(x_4/x_6)][(x_6*x_3)][NOT((x_7==1.000000))],99,0
energyCooling,1.6666348092230872,1.5188055675633914,0.004536863575282852,0.004035378534531154,1.1537698961313851,0.9748708618461308,391.1686797142029,[gauss(x_2)][x_2][x_6][sqrt(|x_2|)][x_0][(x_3*x_6)][(x_1^2)][sin(x_6)][relu(x_1)][(x_1>=x_3)],49,1
energyCooling,1.6258609086012543,1.4795996669305422,0.0043175920142517355,0.003824073581169168,1.0828732504829133,0.9179255257643664,421.1543757915497,[sin(x_1)][x_0][x_1][tanh(x_3)][x_6][x_2][sqrt(|x_2|)][(x_0^3)][(x_6*x_3)][(sin(x_6)*gauss(x_4))][(x_0^2)][x_4][float(x_7)][x_2][(x_5==3.000000)],73,1
energyCooling,1.6259254836665469,1.4744502330655231,0.004317934974542764,0.003800082142941542,1.094629713673545,0.9202269318815948,455.948068857193,[(x_6*x_3)][cos(x_0)][relu(x_1)][log(x_2)][relu(x_2)][x_1][x_0][x_3][(x_3/x_1)][x_6][sin(x_6)][x_4][(x_4/x_6)][((x_4+x_6)<0.018620)][(x_5==3.000000)],75,1
energyCooling,1.6383186317172431,1.4928337256151352,0.0043840102710134676,0.003899214881584568,1.105809986412719,0.9683702337587032,515.2523353099823,[(x_1)^(x_1)][cos(x_3)][(x_6^2)][log(x_2)][exp(x_1)][x_1][logit(x_2)][(exp(x_6)/x_3)][(x_0^2)][relu(x_6)][(x_0*x_6)][cos(x_3)][x_4][(x_6*gauss(x_3))][x_7][x_5],82,1
